id,campbell_cloud_id,station_id,legacy_id,station_slug,station_name,latitude,longitude,elevation,location,station_timezone,city,county,region,state,earliest_api_date,madis_id,climate_division
47,be41f3c5-db40-4e77-9314-7b64a86bf0bd,ANGO,S0AY9458XB,antigo,Antigo,45.158901,-89.117798,461.0,Langlade County Airport,US/Central,Antigo,Langlade,Northeast,WI,2024-09-11,WIANT,Northeast
7,7a0eb3c4-bcaf-c4f7-c3d2-92e8a9da6b06,ALTN,SLR6NWDRE7,arlington,Arlington,43.2966,-89.3843,304.0,Arlington Agricultural Research Station,US/Central,Arlington,Columbia County,South Central,WI,2023-05-22,WIALT,South Central
45,2f187f9b-f4fa-d1ad-1123-75e3df29071b,RTHR,S2ELLV2D9Y,arthur,Arthur,45.032001,-91.199997,307.0,Not set,US/Central,Arthur,Chippewa,Northwest,WI,2024-08-28,WIRTR,Northwest
36,f45b6cc4-e520-48f8-e9c7-dd4c98579a8f,BBCK,SDHS0YT2M2,babcock,Babcock,44.253799,-90.268997,296.0,Amundson Cranberry Inc,US/Central,Babcock,Wood,Central,WI,2024-07-11,WIBBK,Central
74,,BYFD,,bayfield,Bayfield,46.8395,-91.013603,321.0,Happy Hollow Creamery,US/Central,Bayfield,Bayfield,Northwest,WI,2025-06-19,WIFYD,Northwest
31,bb5e5c3c-0a51-3958-3dff-6064a0c9b1f9,BLCR,SCQEZRKA6K,black_creek,Black Creek,44.481499,-88.405899,238.0,Fallen Timbers Environmental Center,US/Central,Black Creek,Outagamie,East Central,WI,2024-06-12,WIBLK,East Central
19,9f8a27d9-f8c6-6252-f611-1153cc105957,WCRS,SX7MLEE0G2,black_river_falls,Black River Falls,44.1852,-90.742798,262.0,Black River Falls,US/Central,Black River Falls,Jackson,West Central,WI,2023-10-18,WIBRF,West Central
82,,BCVL,,blanchardville,Blanchardville,42.85215,-89.754089,338.0,Trentway Genetics,US/Central,Blanchardville,Green,South Central,WI,2025-08-27,WIBCV,South Central
65,,BGHM,,brigham,Brigham,43.002998,-89.848503,366.0,Thomas Memorial Prairie,US/Central,Brigham,Iowa,Southwest,WI,2025-05-07,WIGHM,Southwest
30,9e167efb-fdd6-9ea7-5b88-4e5faeb80620,BRLN,SOVH4DPMII,brillion,Brillion,44.104,-88.051003,253.0,Dallmann East River Dairy LLC,US/Central,Brillion,Calumet,East Central,WI,2024-06-11,WIBLN,East Central
23,a81da783-454f-a278-f3f7-b82ba8265bfc,BSTL,S6HO1L6JBI,bristol,Bristol,42.570999,-88.044998,234.0,Kenosha County Center,US/Central,Bristol,Kenosha,Southeast,WI,2024-04-22,WIBTL,Southeast
50,5723db07-3283-67fb-2c8c-3c5a8fce23ec,BKLN,SWV1DQCEJF,brooklyn,Brooklyn,43.838001,-89.030403,271.0,Brooklyn,US/Central,Brooklyn,Green Lake,Central,WI,2024-09-25,WIBKN,Central
38,87b71cdc-06b1-fe6c-6721-a94b5021a9ae,CLLK,S21BCEXFYO,clear_lake,Clear Lake,45.285801,-92.321297,341.0,Bull Brook Keep,US/Central,Clear Lake,Polk,Northwest,WI,2024-07-17,WICLK,Northwest
21,26790b04-dbdc-b082-e995-1f25fe466a28,COSP,SKF58LYJ1S,cold_spring,Cold Spring,42.898701,-88.737198,241.0,Cold Spring,US/Central,Cold Spring,Jefferson,South Central,WI,2023-10-19,WICOS,South Central
57,b40ee906-2303-7a4d-2c32-287d980e2207,CNDN,S7DLA4NRNE,crandon,Crandon,45.522598,-88.923897,495.0,Crandon Municipal Airport,US/Central,Crandon,Forest,Northeast,WI,2024-10-23,WICDN,Northeast
81,,CVTZ,,crivitz,Crivitz,45.16864,-87.997787,212.0,Fiedorowicz Farms,US/Central,Crivitz,Marinette,Northeast,WI,2025-08-21,WICVT,Northeast
39,ced08fb1-544c-c6cd-e062-66e8d1aed8fb,CTLR,SN63FRIQH5,cutler,Cutler,44.026001,-90.255997,280.0,Cutler Cranberry,US/Central,Camp Douglas,Juneau,Central,WI,2024-07-16,WICTR,Central
69,,DLTN,,darlington,Darlington,42.649902,-90.289154,327.0,Darlington Ridge Dairy,US/Central,Darlington,Lafayette,Southwest,WI,2025-05-29,WILTN,Southwest
29,018c9f3f-b9ab-433a-f704-26b27fe7c17a,DEPR,SS6NJR993V,de_pere,De Pere,44.327999,-87.966003,275.0,Calf Source LLC,US/Central,De Pere,Brown,East Central,WI,2024-06-11,WIDPR,East Central
53,73287b85-5a7a-5a77-de5c-8ae3337aa562,DRND,SY37RUNT70,durand,Durand,44.627586,-91.939346,265.0,Farm on Dairy,US/Central,Durand,Pepin,West Central,WI,2024-10-09,WIDND,West Central
9,6ba81f7d-0769-71db-24b9-4b97b774a0a6,EGHA,S2P6D646U1,egg_harbor,Egg Harbor,45.0509,-87.259804,227.0,Egg Harbor,US/Central,Egg Harbor,Door,East Central,WI,2023-08-18,WIEHB,East Central
42,1ed8d839-4d74-c919-b0e1-57b076fe3f8e,FRCD,SL7G29O27W,fairchild,Fairchild,44.609001,-91.0,345.0,Fairchild,US/Central,Fairchild,Eau Claire,Northwest,WI,2024-08-06,WIFRC,West Central
80,,HDMK,,fence,Fence,45.755638,-88.563454,455.0,Hedmark State Natural Area,US/Central,Fence,Florence,Northeast,WI,2025-08-20,WIHDM,Northeast
72,,FLMB,,flambeau,Flambeau,45.775398,-90.643097,447.0,We Grow Foods,US/Central,Flambeau,Price,North Central,WI,2025-06-18,WILMB,North Central
79,,GLSN,,gleason,Gleason,45.302132,-89.50415,446.0,Huhta Homestead,US/Central,Gleason,Lincoln,North Central,WI,2025-08-20,WIGLS,North Central
32,ba5aed7c-a3c0-32ca-8a70-106f10eaa45c,GFTN,SCRF14YQBZ,grafton,Grafton,43.2981,-87.932098,218.0,Grafton Little League,US/Central,Grafton,Ozaukee,East Central,WI,2024-06-18,WIGTN,Southeast
70,,GMSH,,grand_marsh,Grand Marsh,43.854332,-89.777641,296.0,Alsum Farms,US/Central,Grand Marsh,Adams,Central,WI,2025-06-12,WIGMS,Central
78,,CREX,,grantsburg,Grantsburg,45.884548,-92.609062,290.0,Crex Meadows Wildlife Refuge,US/Central,Grantsburg,Burnett,Northwest,WI,2025-07-03,WIREX,Northwest
20,7910093b-bebb-3671-ed9a-6955be87b585,GNWD,SPB6FKYDR6,greenwood,Greenwood,44.717999,-90.596603,361.0,Greenwood,US/Central,Greenwood,Clark,North Central,WI,2023-10-17,WIGWD,North Central
1,869f0010-74ab-3333-1231-059899654bff,HNCK,SASGYVS2EV,hancock,Hancock,44.118801,-89.533302,333.0,Not set,US/Central,Hancock,Waushara County,Central,WI,2023-02-02,WIHCK,Central
76,,HRVR,,hay_river,Hay River,45.084621,-91.919167,317.0,Blue Ox Farm,US/Central,Hay River,Dunn,West Central,WI,2025-07-02,WIHRV,West Central
73,,HNTR,,hunter,Hunter,45.946201,-91.094704,422.0,Little Cranberry Lake,US/Central,Hunter,Sawyer,Northwest,WI,2025-06-18,WINTR,Northwest
55,acf3a033-72f6-db4f-d05e-579bf048d930,IOLA,SIXLY2ZRR6,iola,Iola,44.504025,-89.024918,267.0,Central County Airport,US/Central,Iola,Waupaca,Central,WI,2024-10-15,WIOLA,Central
33,51dd93a4-c5e8-72b8-c4bd-3ad9533cb150,KSKM,S359Q2YKGT,kewaskum,Kewaskum,43.535099,-88.252701,313.0,Blind Cow Dairy,US/Central,Kewaskum,Washington,East Central,WI,2024-06-20,WIKWK,Southeast
15,efb349d0-9aae-8c78-c8d2-ec7e34b46090,KWNE,SF8AG6HVUQ,kewaunee,Kewaunee,44.401798,-87.664597,227.0,Kewaunee,US/Central,Kewaunee,Kewaunee,East Central,WI,2023-08-24,WIKWS,East Central
41,72e76b04-2c37-b3cc-c749-db802a2c8b94,KNGT,SEC4G4MK3W,knight,Knight,46.289001,-90.435997,511.0,Crawford Road Gravel Pit,US/Central,Knight,Iron,North Central,WI,2024-07-25,WIKGT,North Central
24,52a41fb5-73fe-69a3-c8cd-3dd3c08088c1,LAFG,SUCV0B72P6,la_farge,La Farge,43.597,-90.625999,269.0,Kickapoo Valley Reserve Visitor Center,US/Central,La Farge,Vernon,Western,WI,2024-05-31,WILFG,Southwest
